Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Latvia,22.04,22.97,23.51,24.74,26.16,26.06,27.29,27.93,29.35,31.02,28.56,24.96,16.95,15.02,15.35,12.76,13.06,14.23,15.16,15.55,16.39,17.45,18.69,20.27,21.96,24.31,27.20,29.90,28.82,24.69,23.76,25.27,26.29,26.98,27.55,28.30,28.85,29.83,30.82,31.82,32.77,33.63,34.40,35.09,35.79,36.50,37.23,37.98,38.74,39.51,40.30
Lithuania,25.32,26.10,26.91,27.74,28.60,29.48,30.40,31.34,32.31,33.30,34.00,32.07,25.25,21.15,19.09,19.32,20.31,21.99,23.64,23.37,24.26,25.85,27.59,30.50,32.50,35.01,37.61,41.78,42.87,36.52,37.12,39.37,40.88,42.31,43.79,44.57,45.59,47.18,48.75,50.36,51.87,53.17,54.37,55.32,56.29,57.27,58.27,59.29,60.33,61.39,62.46
Malta,2.90,3.00,3.07,3.05,3.08,3.16,3.28,3.42,3.70,4.01,4.26,4.53,4.74,4.95,5.23,5.56,5.77,6.08,6.39,6.69,7.14,7.18,7.40,7.59,7.62,7.91,8.05,8.37,8.65,8.44,8.74,8.86,9.09,9.50,10.29,11.05,11.61,12.05,12.35,12.66,12.95,13.23,13.51,13.78,14.06,14.34,14.62,14.92,15.21,15.52,15.83
Poland,233.32,210.06,200.04,211.17,223.09,231.20,240.97,245.69,255.84,256.25,226.66,210.76,216.06,224.14,236.00,252.41,267.70,284.99,298.14,311.98,326.20,330.27,337.02,349.02,366.95,379.77,403.24,431.60,449.94,462.63,479.32,503.37,511.45,518.57,535.59,556.18,571.08,593.34,612.12,632.87,651.86,668.16,684.19,699.93,716.03,732.50,749.34,766.58,784.21,802.25,820.70
Romania,116.28,116.41,121.00,128.32,135.98,135.85,139.02,140.18,139.49,131.41,124.03,108.01,98.54,100.05,103.98,111.40,115.72,110.14,107.84,107.41,109.98,116.13,122.15,128.90,139.68,145.50,157.22,168.02,182.23,169.35,168.00,169.77,170.86,176.89,182.34,189.52,198.65,207.43,211.20,214.90,218.34,221.83,225.38,228.99,232.65,236.38,240.16,244.00,247.91,251.87,255.90
Slovakia,40.76,42.02,43.32,44.65,46.07,47.68,49.67,50.89,51.88,52.50,51.10,43.65,40.72,41.49,44.07,46.64,49.80,52.82,54.94,54.82,55.49,57.33,59.92,63.17,66.49,70.98,76.98,85.29,90.09,85.21,89.50,92.02,93.55,94.94,97.38,101.12,104.44,107.61,110.77,113.89,116.86,119.66,122.29,124.98,127.73,130.54,133.41,136.35,139.35,142.41,145.55
Slovenia,25.23,26.01,26.81,27.64,28.50,29.38,30.29,31.22,32.19,32.67,28.88,26.31,24.89,25.59,26.96,29.97,31.03,32.61,33.69,35.46,36.94,38.03,39.48,40.61,42.37,44.07,46.56,49.79,51.44,47.43,48.01,48.33,47.03,46.51,47.96,49.07,50.29,52.28,53.58,55.08,56.56,58.04,59.49,60.97,62.50,64.06,65.66,67.30,68.99,70.71,72.48
Iceland,6.08,6.34,6.48,6.34,6.60,6.81,7.24,7.86,7.85,7.87,7.97,7.95,7.68,7.78,8.06,8.07,8.46,8.87,9.46,9.83,10.30,10.69,10.72,10.99,11.87,12.67,13.30,14.55,14.77,13.74,13.25,13.52,13.68,14.29,14.56,15.16,16.25,17.05,17.56,17.92,18.33,18.79,19.26,19.74,20.23,20.74,21.25,21.79,22.33,22.89,23.46
Norway,198.37,201.54,202.01,210.04,222.75,235.12,244.62,248.91,248.28,250.85,255.70,263.59,273.01,280.78,294.97,307.23,322.67,339.73,348.64,355.66,367.06,374.71,380.10,383.60,398.78,409.25,419.05,431.33,432.99,425.96,428.53,432.68,444.57,449.01,457.63,465.00,470.01,475.16,481.85,491.62,501.46,511.48,521.71,530.84,540.13,549.59,559.20,568.99,578.95,589.08,599.39
Switzerland,344.39,349.90,345.32,347.53,357.98,371.13,378.03,384.02,396.61,413.79,428.99,425.06,424.88,424.34,429.73,431.80,434.39,444.44,457.52,465.04,483.39,490.39,491.09,491.33,505.30,520.65,541.55,563.97,576.81,564.53,581.20,591.69,597.89,608.54,620.69,625.92,633.98,642.75,654.57,665.59,676.24,686.38,696.68,707.13,717.73,728.50,739.43,750.52,761.78,773.20,784.80
Albania,5.44,5.75,5.92,5.99,5.91,6.02,6.36,6.31,6.22,6.83,6.18,4.35,4.04,4.42,4.79,5.43,5.92,5.28,5.76,6.53,6.97,7.52,7.84,8.29,8.77,9.27,9.77,10.35,11.13,11.50,11.93,12.23,12.40,12.54,12.77,13.10,13.55,14.04,14.57,15.16,15.76,16.35,16.97,17.60,18.22,18.86,19.52,20.20,20.91,21.64,22.40
BosniaHerzegovina,2.21,2.27,2.34,2.42,2.49,2.57,2.65,2.73,2.81,2.90,2.99,2.71,2.54,2.48,2.76,3.33,6.30,8.46,9.78,10.72,11.31,11.81,12.43,12.93,13.72,14.92,15.72,16.63,17.54,17.03,17.16,17.32,17.16,17.57,17.76,18.30,18.66,19.22,19.84,20.50,21.18,21.90,22.64,23.41,24.23,25.08,25.95,26.86,27.80,28.78,29.78
Macedonia,6.24,6.37,6.50,6.63,6.76,6.90,7.04,7.19,7.33,7.48,7.69,7.22,6.74,6.24,6.13,6.06,6.13,6.22,6.43,6.71,7.02,6.80,6.90,7.06,7.39,7.74,8.13,8.66,9.13,9.10,9.41,9.63,9.58,9.86,10.22,10.61,10.87,11.19,11.56,12.03,12.51,12.99,13.47,13.98,14.50,15.05,15.61,16.19,16.80,17.43,18.09
Serbia,30.48,31.26,32.06,32.89,33.73,34.59,35.48,36.39,37.32,54.58,50.22,44.36,31.88,22.18,22.75,24.05,24.63,26.40,27.04,23.76,25.60,26.88,28.79,30.06,32.78,34.60,36.29,38.43,40.49,39.23,39.46,40.01,39.61,40.63,39.88,40.18,41.30,42.15,43.52,45.04,46.57,48.10,49.69,51.33,53.02,54.77,56.58,58.45,60.38,62.37,64.43
Russia,1151.58,1187.20,1223.92,1261.77,1300.79,1341.03,1382.50,1425.26,1469.34,1457.62,1413.89,1342.53,1147.45,1047.98,916.25,878.29,846.67,858.52,813.02,865.05,951.56,1000.01,1047.45,1123.87,1204.52,1281.32,1385.79,1504.07,1583.00,1459.20,1524.91,1589.94,1645.87,1666.93,1679.12,1631.63,1627.96,1650.77,1673.98,1697.42,1721.18,1745.28,1771.46,1799.80,1828.60,1857.85,1887.58,1917.78,1948.46,1979.64,2011.31
Ukraine,162.89,167.92,173.12,178.47,183.99,189.68,195.55,206.23,211.52,219.71,205.77,188.46,170.19,145.97,112.50,98.77,88.90,86.23,84.59,84.42,89.40,97.63,102.70,112.36,125.95,129.35,138.80,149.76,153.21,130.53,136.01,143.45,143.79,143.75,134.33,121.20,124.00,126.29,129.29,132.83,136.82,141.20,146.00,150.96,156.09,161.40,166.89,172.56,178.43,184.50,190.77
Armenia,4.98,5.14,5.29,5.46,5.63,5.80,5.98,6.17,6.36,6.55,6.36,5.61,3.27,2.98,3.14,3.36,3.55,3.67,3.94,4.07,4.31,4.72,5.35,6.10,6.73,7.67,8.68,9.87,10.55,9.06,9.26,9.70,10.39,10.74,11.12,11.46,11.48,11.81,12.17,12.53,12.93,13.35,13.78,14.25,14.74,15.24,15.76,16.29,16.85,17.42,18.01
Azerbaijan,20.70,21.34,22.00,22.68,23.38,24.10,24.85,25.61,26.45,25.29,22.33,22.17,17.16,13.20,10.60,9.35,9.47,10.02,11.02,11.83,13.15,14.45,15.98,17.77,19.58,24.75,33.29,41.63,46.12,50.46,52.91,52.94,54.11,57.24,58.39,59.03,57.20,57.58,58.46,59.79,61.23,62.82,64.58,66.52,68.51,70.57,72.69,74.87,77.11,79.43,81.81
Belarus,22.50,23.19,23.91,24.65,25.41,26.20,27.01,27.84,28.70,29.59,30.51,30.14,27.25,25.18,22.23,19.92,20.48,22.81,24.73,25.57,27.05,28.33,29.76,31.85,35.50,38.84,42.72,46.39,51.13,51.23,55.22,58.28,59.29,59.90,60.93,58.60,57.04,56.90,57.34,58.02,58.89,59.92,61.12,62.65,64.37,66.14,67.96,69.83,71.75,73.72,75.75
Georgia,17.60,18.52,18.89,19.71,20.78,21.80,20.02,20.28,21.40,19.86,16.93,13.35,7.36,5.20,4.66,4.78,5.32,5.88,6.06,6.23,6.35,6.65,7.02,7.79,8.25,9.04,9.89,11.11,11.37,10.95,11.64,12.48,13.27,13.72,14.36,14.77,15.17,15.74,16.33,16.99,17.63,18.24,18.84,19.40,19.98,20.58,21.20,21.84,22.49,23.16,23.86
Kazakhstan,72.15,74.38,76.68,79.05,81.50,84.02,86.61,89.29,92.05,94.90,96.29,85.70,81.16,73.69,64.41,59.12,59.42,60.43,59.28,60.88,66.85,75.87,83.31,91.06,99.80,109.48,121.19,131.98,136.33,137.97,148.04,159.00,166.63,176.63,184.05,186.25,188.12,193.33,200.58,208.45,215.75,222.22,228.33,233.47,238.72,244.09,249.58,255.20,260.94,266.81,272.82
Kyrgyzstan,3.07,3.17,3.27,3.37,3.47,3.58,3.79,3.91,4.43,4.55,4.81,4.43,3.82,3.23,2.58,2.44,2.61,2.87,2.93,3.04,3.21,3.38,3.38,3.61,3.87,3.86,3.98,4.32,4.68,4.82,4.79,5.08,5.08,5.63,5.86,6.08,6.32,6.56,6.74,6.93,7.13,7.34,7.56,7.79,8.02,8.26,8.51,8.77,9.03,9.30,9.58
Moldova,7.85,7.80,8.71,9.09,9.40,8.90,9.60,9.72,9.88,10.38,10.13,8.36,5.93,5.86,4.05,3.99,3.76,3.82,3.57,3.45,3.52,3.74,4.03,4.30,4.61,4.96,5.20,5.36,5.77,5.43,5.81,6.21,6.16,6.74,7.07,7.04,7.33,7.61,7.88,8.17,8.43,8.69,8.95,9.20,9.45,9.72,9.99,10.27,10.56,10.85,11.16
Tajikistan,6.31,6.44,6.57,6.70,6.84,6.24,6.45,6.38,7.26,6.79,6.75,6.27,4.45,3.72,2.93,2.57,2.14,2.17,2.29,2.37,2.57,2.83,3.14,3.48,3.84,4.10,4.39,4.73,5.10,5.30,5.64,6.06,6.51,7.00,7.46,7.91,8.46,8.95,9.35,9.74,10.10,10.46,10.80,11.14,11.50,11.87,12.25,12.64,13.04,13.46,13.89
Turkmenistan,5.88,6.06,6.25,6.45,6.65,6.85,7.06,9.51,10.55,10.10,13.68,13.05,11.10,11.26,9.31,8.64,9.22,8.17,8.75,10.20,10.75,11.22,11.25,11.62,12.20,13.79,15.30,16.99,19.49,20.68,22.58,25.90,28.78,31.71,34.98,37.25,39.56,42.09,44.44,46.65,48.75,50.82,52.85,54.70,56.62,58.60,60.65,62.77,64.97,67.24,69.59
Uzbekistan,12.86,13.12,13.39,13.67,13.94,14.23,14.52,17.78,19.40,20.00,20.32,20.22,17.96,17.55,16.63,16.48,16.76,17.64,18.39,19.19,19.91,20.75,21.58,22.49,24.22,25.91,27.81,30.56,33.31,36.01,39.07,42.32,45.79,49.45,53.30,57.57,62.06,67.09,71.35,75.25,78.63,81.38,83.83,86.09,88.41,90.80,93.25,95.77,98.36,101.01,103.74
China,341.36,359.02,391.09,433.47,499.09,566.19,616.81,688.90,766.30,798.37,829.57,906.67,1035.56,1179.17,1333.08,1479.04,1625.88,1775.96,1915.16,2062.00,2237.10,2423.67,2644.97,2910.40,3204.68,3569.88,4023.95,4596.61,5040.38,5514.17,6100.67,6682.45,7207.44,7766.57,8333.35,8908.37,9505.23,10123.07,10760.82,11406.47,12079.45,12780.06,13508.52,14265.00,14978.25,15727.16,16513.52,17339.20,18206.16,19116.46,20072.29
HongKong,54.31,59.34,61.09,64.75,71.20,71.74,79.67,90.35,98.04,100.27,104.11,110.05,116.91,124.16,131.66,134.78,140.52,147.69,139.00,142.48,153.40,154.26,156.82,161.61,175.67,188.65,201.92,214.97,219.54,214.15,228.64,239.65,243.72,251.28,258.22,264.40,269.81,277.39,283.84,291.11,298.10,304.96,311.67,317.90,324.26,330.74,337.36,344.10,350.99,358.01,365.17
Japan,2976.61,3100.94,3205.65,3303.77,3451.24,3669.82,3773.72,3928.72,4209.50,4435.55,4682.72,4838.39,4878.02,4886.36,4928.56,5063.71,5220.68,5276.88,5217.32,5204.17,5348.82,5370.55,5376.89,5459.07,5579.42,5672.19,5752.74,5847.91,5783.96,5470.64,5699.98,5693.40,5778.52,5894.12,5913.90,5986.02,6045.79,6128.74,6210.79,6270.96,6324.27,6378.02,6432.23,6486.91,6542.05,6597.65,6653.73,6710.29,6767.33,6824.85,6882.86
Korea,141.05,151.18,163.68,185.35,204.71,220.57,245.33,275.91,308.76,330.46,362.89,400.46,425.19,454.30,496.12,543.61,584.89,619.53,585.63,651.86,710.03,742.17,797.33,820.71,860.93,894.71,941.02,992.43,1020.51,1027.73,1094.50,1134.79,1160.81,1194.43,1234.34,1268.78,1304.66,1341.84,1378.80,1415.75,1451.14,1483.79,1513.47,1543.74,1574.61,1606.10,1638.23,1670.99,1704.41,1738.50,1773.27
Taiwan,70.79,75.82,79.46,86.64,95.35,99.94,111.45,125.60,135.68,147.55,155.88,168.91,182.92,195.36,209.99,223.64,237.46,251.97,262.58,280.22,298.21,294.45,310.85,323.66,344.73,363.42,383.84,408.87,411.73,405.26,448.34,465.38,474.97,485.42,504.93,508.57,516.09,526.75,537.81,549.40,560.39,571.59,583.03,594.69,606.58,618.71,631.09,643.71,656.58,669.71,683.11
Macau,3.35,3.56,4.13,4.55,4.93,4.97,5.30,6.06,6.53,6.86,7.41,7.68,8.70,9.15,9.54,9.85,9.81,9.78,9.34,9.12,9.64,9.92,10.81,12.07,15.29,16.53,18.73,21.43,22.16,22.45,28.12,34.22,37.38,41.57,41.07,32.22,31.53,33.02,34.13,35.39,36.63,37.82,38.96,40.12,41.33,42.57,43.84,45.16,46.51,47.91,49.35
Mongolia,2.30,2.50,2.71,2.86,3.03,3.21,3.51,3.63,3.81,3.97,3.85,3.51,3.19,3.09,3.15,3.35,3.43,3.56,3.68,3.79,3.84,3.95,4.14,4.43,4.90,5.25,5.70,6.29,6.85,6.76,7.19,8.43,9.47,10.57,11.41,11.68,11.79,12.10,12.80,13.64,14.49,15.36,16.20,17.01,17.87,18.76,19.70,20.68,21.72,22.80,23.94
Cambodia,1.61,1.69,1.78,1.87,1.96,2.06,2.17,2.28,2.55,2.64,2.67,2.87,3.07,3.15,3.44,3.66,3.86,4.07,4.28,4.79,5.21,5.63,6.00,6.51,7.19,8.14,9.01,9.94,10.60,10.61,11.24,12.04,12.92,13.88,14.86,15.90,17.00,18.17,19.41,20.70,22.04,23.45,24.93,26.43,28.01,29.69,31.47,33.36,35.36,37.48,39.73
Indonesia,181.54,195.93,200.33,208.73,223.29,228.79,242.23,254.16,268.85,288.90,309.82,331.24,352.76,375.67,404.00,437.21,471.39,493.55,428.76,432.15,453.41,469.93,491.08,514.55,540.44,571.20,602.63,640.86,679.40,710.85,755.09,801.68,850.02,897.26,942.18,988.13,1037.69,1089.67,1145.91,1206.95,1269.71,1334.46,1401.19,1471.25,1544.81,1622.05,1703.15,1788.31,1877.73,1971.61,2070.19
Malaysia,45.77,48.95,51.86,55.10,59.38,58.71,59.39,62.59,68.81,75.04,81.80,89.61,97.57,107.22,117.10,128.61,141.48,151.84,140.66,149.30,162.52,163.36,172.17,182.14,194.49,204.86,216.30,236.70,244.55,238.38,255.02,268.52,283.22,296.51,314.34,329.95,343.94,359.42,376.31,394.75,413.70,433.14,453.07,473.45,494.76,517.02,540.29,564.60,590.01,616.56,644.30
Myanmar,5.91,6.29,6.64,6.93,7.27,7.48,7.40,7.10,6.30,6.53,6.71,6.67,7.32,7.76,8.34,8.92,9.49,10.03,10.62,11.78,13.40,14.92,16.71,19.02,21.60,24.54,27.74,31.07,34.26,37.87,41.52,43.84,47.06,51.02,55.10,59.12,62.96,67.62,72.69,78.14,83.81,89.68,95.73,101.95,108.32,114.82,121.71,129.02,136.76,144.96,153.66
Philippines,79.97,82.71,85.70,87.31,80.92,75.00,77.57,80.91,86.37,91.73,94.52,93.97,94.29,96.29,100.51,105.21,111.36,117.14,116.46,120.05,125.35,128.98,133.68,140.32,149.72,156.87,165.10,176.02,183.33,185.44,199.59,206.90,220.72,236.32,250.84,266.06,284.48,302.56,321.72,341.76,362.27,382.19,401.30,419.36,438.23,457.95,478.56,500.09,522.60,546.11,570.69
Thailand,66.48,70.41,74.17,78.32,82.82,86.67,91.47,100.17,113.48,127.32,141.54,153.65,166.07,179.77,194.15,209.91,221.78,215.67,199.21,208.31,217.60,225.09,238.93,256.11,272.22,283.62,297.71,313.89,319.30,317.10,340.92,343.79,368.69,378.76,382.23,393.47,406.18,419.42,433.23,447.30,462.06,477.31,493.06,509.82,527.16,545.08,563.61,582.77,602.59,623.08,644.26
Vietnam,23.72,23.22,22.95,22.69,22.47,23.32,23.97,24.83,26.11,28.03,29.46,31.21,33.91,36.65,39.89,43.70,47.78,51.67,54.65,57.26,61.15,64.93,69.04,73.80,79.36,85.35,91.31,97.82,103.36,108.93,115.93,123.17,129.63,136.66,144.83,154.51,164.11,174.23,185.44,197.25,209.48,222.26,235.60,249.15,263.47,278.62,294.64,311.58,329.50,348.45,368.48
Brunei,11.52,9.24,9.60,9.65,9.71,9.56,9.30,9.49,9.59,9.49,9.59,9.90,10.37,10.40,10.72,11.21,11.53,11.36,11.29,11.64,11.97,12.30,12.78,13.15,13.21,13.26,13.85,13.87,13.60,13.36,13.71,14.22,14.35,14.05,13.72,13.64,13.30,13.54,13.84,14.25,14.75,15.23,15.65,16.04,16.40,16.73,17.07,17.41,17.76,18.11,18.47
Laos,0.84,0.97,1.38,1.43,1.52,1.59,1.67,1.65,1.61,1.84,1.97,2.05,2.17,2.29,2.48,2.66,2.84,3.03,3.16,3.39,3.58,3.79,4.01,4.26,4.53,4.85,5.27,5.67,6.11,6.57,7.13,7.70,8.32,8.99,9.67,10.37,11.10,11.88,12.70,13.55,14.43,15.37,16.37,17.40,18.48,19.64,20.87,22.17,23.56,25.03,26.59
Singapore,32.13,35.56,38.11,41.36,45.00,44.70,45.29,50.16,55.74,61.41,67.58,72.10,77.21,86.12,95.53,102.24,109.94,119.06,116.41,123.50,134.49,133.21,138.82,144.98,158.82,170.72,185.84,202.77,206.40,205.15,236.42,251.14,260.86,273.90,283.69,289.17,294.94,302.46,309.84,317.60,325.86,334.66,343.69,352.97,362.50,372.29,382.34,392.67,403.27,414.16,425.34
Bangladesh,28.44,30.49,31.14,32.35,33.91,35.04,36.50,37.88,38.79,39.89,42.14,43.61,45.98,48.15,50.02,52.58,54.96,57.43,60.40,63.22,66.57,69.94,72.63,76.07,80.05,85.29,90.98,97.40,103.26,108.46,114.51,121.91,129.86,137.67,146.01,155.58,166.65,178.58,191.03,203.93,217.39,231.52,246.33,261.85,278.09,295.05,312.75,331.52,351.41,372.50,394.84
India,270.71,286.97,296.95,318.59,330.76,348.14,364.77,379.24,415.75,440.48,464.85,469.76,495.52,519.06,553.62,595.55,640.52,666.45,707.67,770.27,799.86,838.44,870.33,938.75,1013.12,1107.19,1209.76,1328.33,1380.02,1497.04,1650.64,1760.21,1856.25,1974.80,2123.01,2293.06,2456.03,2634.58,2837.05,3058.09,3300.32,3567.28,3844.10,4136.25,4444.07,4767.68,5107.23,5462.79,5834.36,6221.87,6626.29
Pakistan,42.72,46.10,49.12,52.45,55.10,59.29,62.55,66.59,71.66,75.22,78.57,82.55,88.91,90.47,93.85,98.51,103.28,104.33,106.99,110.91,115.63,117.93,121.73,127.63,137.03,147.54,156.65,164.22,167.02,171.75,174.51,179.30,185.59,193.75,202.81,212.37,224.56,236.24,249.23,262.94,277.13,291.82,307.14,323.27,340.24,358.10,376.90,396.69,417.52,439.44,462.51
Afghanistan,8.20,9.10,8.63,9.17,10.38,8.26,9.11,7.98,6.62,5.06,4.93,4.97,5.02,4.86,4.72,5.95,6.31,6.69,6.42,6.69,6.57,6.14,7.90,8.57,8.66,9.63,10.16,11.56,11.97,14.49,15.71,16.67,19.08,19.45,19.71,19.93,20.37,20.98,21.72,22.59,23.51,24.50,25.55,26.68,27.88,29.13,30.45,31.82,33.25,34.74,36.31
Bhutan,0.17,0.19,0.19,0.22,0.23,0.24,0.26,0.34,0.36,0.38,0.42,0.42,0.44,0.45,0.47,0.51,0.53,0.56,0.60,0.64,0.69,0.75,0.83,0.89,0.94,1.01,1.08,1.27,1.33,1.42,1.59,1.71,1.80,1.84,1.94,2.07,2.19,2.34,2.52,2.75,2.97,3.18,3.39,3.61,3.83,4.07,4.32,4.59,4.88,5.18,5.50
Nepal,4.29,4.65,4.83,4.68,5.13,5.45,5.70,5.80,6.24,6.51,6.81,7.25,7.55,7.84,8.48,8.77,9.24,9.71,10.00,10.44,11.09,11.62,11.64,12.09,12.66,13.10,13.54,14.00,14.86,15.53,16.28,16.84,17.64,18.37,19.47,20.00,20.11,21.32,22.49,23.51,24.54,25.60,26.67,27.79,28.96,30.17,31.44,32.76,34.14,35.57,37.07
SriLanka,13.67,14.45,15.05,15.77,16.58,17.41,18.17,18.48,18.94,19.37,20.61,21.56,22.51,24.06,25.41,26.81,27.83,29.61,31.00,32.33,34.27,33.74,35.08,37.16,39.19,41.63,44.83,47.87,50.72,52.52,56.73,61.49,67.12,69.40,72.84,76.36,79.71,83.92,88.10,92.69,97.33,102.00,106.90,112.03,117.40,123.04,128.95,135.14,141.62,148.42,155.54
Australia,455.62,470.91,486.54,475.69,497.71,523.84,545.32,559.38,591.70,614.66,636.36,633.97,636.74,662.60,689.45,716.26,744.55,773.94,808.30,848.77,881.60,898.62,933.24,961.88,1001.75,1033.84,1064.63,1104.55,1145.40,1166.16,1189.55,1217.77,1262.03,1294.46,1328.24,1360.41,1398.03,1431.59,1468.16,1510.65,1552.95,1594.88,1636.35,1677.26,1717.51,1758.73,1800.94,1844.17,1888.43,1933.75,1980.16
NewZealand,69.68,72.92,73.60,76.17,79.82,81.11,83.30,84.09,83.78,83.91,84.04,83.12,84.05,89.42,94.01,98.46,102.04,104.11,104.96,110.69,113.90,117.82,123.33,128.95,134.04,138.46,142.35,146.46,144.82,144.38,146.58,149.91,153.28,157.03,162.38,166.33,172.89,177.13,181.00,184.82,188.98,193.23,197.58,202.02,206.57,211.22,215.97,220.83,225.80,230.88,236.07
Fiji,1.86,1.98,1.86,1.79,1.94,1.85,1.99,1.86,1.88,2.02,2.13,2.07,2.20,2.25,2.36,2.42,2.54,2.48,2.51,2.74,2.69,2.74,2.83,2.86,3.01,3.03,3.09,3.06,3.09,3.05,3.14,3.23,3.29,3.49,3.68,3.88,3.96,4.10,4.25,4.41,4.56,4.70,4.84,4.96,5.09,5.21,5.35,5.48,5.62,5.76,5.90
Maldives,0.26,0.29,0.31,0.32,0.38,0.43,0.46,0.51,0.55,0.60,0.58,0.62,0.66,0.69,0.74,0.80,0.87,0.96,1.05,1.13,1.19,1.23,1.29,1.48,1.67,1.54,1.84,2.03,2.29,2.17,2.32,2.53,2.59,2.71,2.87,2.95,3.08,3.19,3.32,3.46,3.60,3.73,3.87,4.02,4.17,4.32,4.49,4.65,4.83,5.01,5.20
Micronesia,0.15,0.17,0.16,0.17,0.16,0.19,0.20,0.21,0.21,0.22,0.23,0.24,0.25,0.27,0.27,0.29,0.28,0.27,0.27,0.28,0.29,0.29,0.30,0.30,0.29,0.30,0.30,0.29,0.28,0.29,0.29,0.30,0.30,0.29,0.28,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33
PapuaNewGuinea,3.86,3.85,3.86,3.99,3.97,4.13,4.33,4.45,4.58,4.51,4.38,4.79,5.46,6.45,6.83,6.61,7.12,6.84,6.58,6.70,6.54,6.53,6.52,6.66,6.84,7.28,7.44,7.97,8.50,9.02,9.72,10.75,11.62,12.27,13.31,14.19,14.56,14.97,15.45,15.94,16.42,16.91,17.41,17.94,18.48,19.03,19.60,20.19,20.79,21.42,22.06
Samoa,0.39,0.36,0.35,0.36,0.36,0.37,0.40,0.40,0.39,0.41,0.39,0.38,0.38,0.39,0.38,0.41,0.44,0.44,0.45,0.46,0.49,0.53,0.55,0.58,0.60,0.63,0.64,0.68,0.69,0.65,0.66,0.69,0.70,0.68,0.69,0.70,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.85,0.87,0.89,0.90,0.92,0.94,0.96,0.98
SolomonIslands,0.35,0.34,0.34,0.35,0.35,0.34,0.34,0.37,0.37,0.39,0.40,0.42,0.48,0.50,0.54,0.59,0.60,0.59,0.60,0.59,0.51,0.47,0.46,0.49,0.51,0.54,0.57,0.62,0.66,0.63,0.67,0.76,0.79,0.82,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.11,1.14,1.18,1.22,1.26,1.30,1.34,1.38
Tonga,0.20,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.25,0.25,0.24,0.26,0.26,0.27,0.28,0.30,0.30,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.35,0.36,0.36,0.34,0.35,0.36,0.37,0.38,0.39,0.38,0.38,0.40,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.55
Vanuatu,0.24,0.25,0.28,0.31,0.34,0.35,0.35,0.34,0.33,0.34,0.38,0.39,0.40,0.40,0.44,0.44,0.45,0.47,0.49,0.50,0.53,0.51,0.48,0.50,0.52,0.55,0.60,0.63,0.67,0.69,0.70,0.71,0.72,0.74,0.75,0.75,0.78,0.81,0.84,0.87,0.90,0.93,0.96,0.98,1.01,1.04,1.07,1.09,1.12,1.16,1.19
Iran,165.12,155.71,191.79,213.05,197.84,201.54,181.82,181.50,170.46,180.92,205.51,231.65,239.29,235.77,231.76,237.33,252.40,255.81,261.13,266.36,281.93,288.67,311.99,338.95,353.65,368.53,389.55,425.06,428.99,438.92,467.79,485.33,453.26,444.59,463.90,456.94,497.56,513.91,535.83,559.70,583.20,606.53,630.19,653.82,678.34,703.77,730.17,757.55,785.96,815.43,846.01
Iraq,45.68,45.35,46.91,40.78,40.17,40.75,42.65,46.62,46.61,45.15,71.26,25.62,33.97,44.26,45.97,46.94,52.11,63.18,85.21,100.19,101.60,103.94,96.77,64.74,99.80,104.19,114.77,116.35,125.93,130.18,138.52,148.97,169.73,180.89,182.15,190.90,211.89,218.25,225.67,233.12,242.44,253.35,265.39,278.66,292.59,307.22,322.58,338.71,355.64,373.43,392.10
SaudiArabia,354.77,361.66,286.69,240.67,229.45,206.98,242.19,226.13,255.77,254.49,293.15,337.15,350.59,345.81,347.74,348.48,357.67,361.62,372.08,358.08,378.22,373.64,363.11,403.93,436.08,460.38,473.22,481.96,512.08,501.54,526.81,579.48,610.83,627.32,650.23,676.94,688.73,681.84,690.58,719.15,746.12,772.24,797.34,821.26,845.89,871.27,897.41,924.33,952.06,980.62,1010.04
Turkey,207.72,217.80,225.56,236.78,252.67,263.39,281.85,308.59,315.75,316.67,346.01,348.50,366.05,394.06,375.67,405.26,435.17,468.14,478.95,462.72,493.44,464.02,493.86,521.55,571.86,623.38,667.70,701.29,707.21,673.94,731.14,812.40,851.31,923.60,971.32,1030.16,1059.79,1102.30,1140.98,1181.39,1221.56,1261.87,1302.25,1341.32,1381.56,1423.00,1465.69,1509.66,1554.95,1601.60,1649.65
